Date,Gold_Price,US10Y_Yield
2017-03-28,1255.300048828125,2.4089999198913574
2017-03-29,1253.4000244140625,2.385999917984009
2017-03-30,1245.0,2.4159998893737793
2017-03-31,1247.300048828125,2.3959999084472656
2017-04-03,1250.800048828125,2.3499999046325684
2017-04-04,1255.0,2.3499999046325684
2017-04-05,1245.4000244140625,2.3570001125335693
2017-04-06,1250.300048828125,2.3429999351501465
2017-04-07,1254.300048828125,2.372999906539917
2017-04-10,1251.0999755859375,2.3610000610351562
2017-04-11,1271.199951171875,2.2980000972747803
2017-04-12,1275.300048828125,2.2960000038146973
2017-04-13,1285.9000244140625,2.2320001125335693
2017-04-17,1289.4000244140625,2.252000093460083
2017-04-18,1291.699951171875,2.178999900817871
2017-04-19,1281.4000244140625,2.2019999027252197
2017-04-20,1281.9000244140625,2.240999937057495
2017-04-21,1287.4000244140625,2.236999988555908
2017-04-24,1275.800048828125,2.2730000019073486
2017-04-25,1265.5999755859375,2.3269999027252197
2017-04-26,1262.0999755859375,2.311000108718872
2017-04-27,1263.699951171875,2.2960000038146973
2017-04-28,1266.0999755859375,2.2820000648498535
2017-05-01,1253.300048828125,2.325000047683716
2017-05-02,1255.0999755859375,2.2960000038146973
2017-05-03,1246.4000244140625,2.309000015258789
2017-05-04,1226.5,2.3559999465942383
2017-05-05,1224.800048828125,2.3519999980926514
2017-05-08,1225.300048828125,2.375999927520752
2017-05-09,1214.300048828125,2.4070000648498535
2017-05-10,1217.300048828125,2.4140000343322754
2017-05-11,1222.699951171875,2.4000000953674316
2017-05-12,1226.199951171875,2.3350000381469727
2017-05-15,1228.5999755859375,2.3380000591278076
2017-05-16,1235.0,2.3289999961853027
2017-05-17,1257.5,2.2160000801086426
2017-05-18,1251.699951171875,2.2330000400543213
2017-05-19,1252.699951171875,2.244999885559082
2017-05-22,1260.699951171875,2.253999948501587
2017-05-23,1254.800048828125,2.2850000858306885
2017-05-24,1252.4000244140625,2.2660000324249268
2017-05-25,1255.800048828125,2.255000114440918
2017-05-26,1267.5999755859375,2.25
2017-05-30,1262.0999755859375,2.2170000076293945
2017-05-31,1272.0,2.196000099182129
2017-06-01,1267.0,2.2170000076293945
2017-06-02,1276.800048828125,2.1589999198913574
2017-06-05,1279.300048828125,2.181999921798706
2017-06-06,1294.4000244140625,2.1470000743865967
2017-06-07,1290.0999755859375,2.177999973297119
2017-06-08,1276.300048828125,2.194000005722046
2017-06-09,1268.5,2.1989998817443848
2017-06-12,1266.0999755859375,2.2130000591278076
2017-06-13,1265.800048828125,2.2070000171661377
2017-06-14,1272.800048828125,2.138000011444092
2017-06-15,1252.199951171875,2.1619999408721924
2017-06-16,1254.0,2.1570000648498535
2017-06-19,1244.199951171875,2.190000057220459
2017-06-20,1241.0,2.1530001163482666
2017-06-21,1243.4000244140625,2.1549999713897705
2017-06-22,1247.5999755859375,2.1530001163482666
2017-06-23,1256.199951171875,2.1440000534057617
2017-06-26,1246.300048828125,2.13700008392334
2017-06-27,1246.4000244140625,2.197999954223633
2017-06-28,1248.0,2.2209999561309814
2017-06-29,1244.199951171875,2.2669999599456787
2017-06-30,1240.699951171875,2.302000045776367
2017-07-03,1217.9000244140625,2.3459999561309814
2017-07-05,1220.4000244140625,2.3340001106262207
2017-07-06,1222.199951171875,2.369999885559082
2017-07-07,1208.5999755859375,2.3929998874664307
2017-07-10,1212.0999755859375,2.371000051498413
2017-07-11,1213.5999755859375,2.361999988555908
2017-07-12,1218.0999755859375,2.3269999027252197
2017-07-13,1216.300048828125,2.3480000495910645
2017-07-14,1226.5999755859375,2.319000005722046
2017-07-17,1232.800048828125,2.309000015258789
2017-07-18,1241.0999755859375,2.263000011444092
2017-07-19,1241.199951171875,2.2679998874664307
2017-07-20,1244.800048828125,2.2660000324249268
2017-07-21,1254.300048828125,2.2320001125335693
2017-07-24,1253.9000244140625,2.253999948501587
2017-07-25,1251.699951171875,2.3259999752044678
2017-07-26,1249.0,2.2820000648498535
2017-07-27,1259.5999755859375,2.309999942779541
2017-07-28,1268.4000244140625,2.2890000343322754
2017-07-31,1266.5999755859375,2.2920000553131104
2017-08-01,1272.5999755859375,2.250999927520752
2017-08-02,1271.800048828125,2.26200008392334
2017-08-03,1267.800048828125,2.2279999256134033
2017-08-04,1258.300048828125,2.2669999599456787
2017-08-07,1258.199951171875,2.256999969482422
2017-08-08,1256.4000244140625,2.2829999923706055
2017-08-09,1273.0,2.240999937057495
2017-08-10,1283.699951171875,2.2119998931884766
2017-08-11,1287.699951171875,2.188999891281128
2017-08-14,1284.199951171875,2.2190001010894775
2017-08-15,1273.699951171875,2.2660000324249268
2017-08-16,1276.9000244140625,2.2260000705718994
2017-08-17,1286.4000244140625,2.1989998817443848
2017-08-18,1285.699951171875,2.194000005722046
2017-08-21,1290.800048828125,2.180000066757202
2017-08-22,1285.0999755859375,2.2149999141693115
2017-08-23,1288.9000244140625,2.1710000038146973
2017-08-24,1286.5,2.194000005722046
2017-08-25,1292.5,2.1689999103546143
2017-08-28,1309.699951171875,2.1589999198913574
2017-08-29,1313.0999755859375,2.135999917984009
2017-08-30,1308.0999755859375,2.1429998874664307
2017-08-31,1316.199951171875,2.121000051498413
2017-09-01,1324.5,2.1570000648498535
2017-09-05,1339.199951171875,2.069999933242798
2017-09-06,1333.9000244140625,2.1080000400543213
2017-09-07,1345.0999755859375,2.061000108718872
2017-09-08,1346.0,2.061000108718872
2017-09-11,1331.0,2.125
2017-09-12,1328.0,2.1710000038146973
2017-09-13,1323.4000244140625,2.194999933242798
2017-09-14,1324.699951171875,2.197000026702881
2017-09-15,1320.4000244140625,2.2019999027252197
2017-09-18,1306.300048828125,2.2290000915527344
2017-09-19,1306.199951171875,2.243000030517578
2017-09-20,1312.0,2.2769999504089355
2017-09-21,1290.5999755859375,2.2780001163482666
2017-09-22,1293.300048828125,2.26200008392334
2017-09-25,1306.800048828125,2.2200000286102295
2017-09-26,1297.0,2.2290000915527344
2017-09-27,1283.4000244140625,2.309000015258789
2017-09-28,1285.5,2.309000015258789
2017-09-29,1281.5,2.3259999752044678
2017-10-02,1272.699951171875,2.3369998931884766
2017-10-03,1271.5,2.3340001106262207
2017-10-04,1273.699951171875,2.3299999237060547
2017-10-05,1269.9000244140625,2.3499999046325684
2017-10-06,1271.5999755859375,2.369999885559082
2017-10-09,1281.800048828125,2.3610000610351562
2017-10-10,1290.5999755859375,2.3450000286102295
2017-10-11,1285.800048828125,2.3450000286102295
2017-10-12,1293.300048828125,2.322999954223633
2017-10-13,1301.5,2.2799999713897705
2017-10-16,1299.9000244140625,2.306999921798706
2017-10-17,1283.0,2.2980000972747803
2017-10-18,1279.9000244140625,2.3389999866485596
2017-10-19,1286.9000244140625,2.321000099182129
2017-10-20,1277.4000244140625,2.38100004196167
2017-10-23,1277.699951171875,2.375999927520752
2017-10-24,1275.0,2.4059998989105225
2017-10-25,1275.4000244140625,2.444000005722046
2017-10-26,1266.300048828125,2.4519999027252197
2017-10-27,1268.5,2.427999973297119
2017-10-30,1274.0999755859375,2.369999885559082
2017-10-31,1267.0,2.375999927520752
2017-11-01,1274.0999755859375,2.375999927520752
2017-11-02,1274.9000244140625,2.3469998836517334
2017-11-03,1266.5,2.3429999351501465
2017-11-06,1279.4000244140625,2.319999933242798
2017-11-07,1273.699951171875,2.306999921798706
2017-11-08,1281.5999755859375,2.325000047683716
2017-11-09,1285.5999755859375,2.3310000896453857
2017-11-10,1272.4000244140625,2.4000000953674316
2017-11-13,1277.300048828125,2.4000000953674316
2017-11-14,1281.5,2.38100004196167
2017-11-15,1276.5,2.3350000381469727
2017-11-16,1277.4000244140625,2.3610000610351562
2017-11-17,1295.800048828125,2.3540000915527344
2017-11-20,1274.5999755859375,2.371999979019165
2017-11-21,1281.0999755859375,2.36299991607666
2017-11-22,1291.5999755859375,2.322000026702881
2017-11-24,1286.699951171875,2.3399999141693115
2017-11-27,1293.800048828125,2.328000068664551
2017-11-28,1294.699951171875,2.3380000591278076
2017-11-29,1282.0999755859375,2.375999927520752
2017-11-30,1273.199951171875,2.4170000553131104
2017-12-01,1278.800048828125,2.361999988555908
2017-12-04,1274.300048828125,2.378999948501587
2017-12-05,1261.5999755859375,2.3559999465942383
2017-12-06,1262.800048828125,2.3299999237060547
2017-12-07,1249.800048828125,2.375999927520752
2017-12-08,1245.199951171875,2.382999897003174
2017-12-11,1243.699951171875,2.384999990463257
2017-12-12,1238.5,2.4030001163482666
2017-12-13,1245.4000244140625,2.3489999771118164
2017-12-14,1253.800048828125,2.3459999561309814
2017-12-15,1254.300048828125,2.3550000190734863
2017-12-18,1262.199951171875,2.3919999599456787
2017-12-19,1260.699951171875,2.4630000591278076
2017-12-20,1266.0999755859375,2.496999979019165
2017-12-21,1267.300048828125,2.4809999465942383
2017-12-22,1275.4000244140625,2.484999895095825
2017-12-26,1284.0999755859375,2.4670000076293945
2017-12-27,1287.0,2.4140000343322754
2017-12-28,1294.0999755859375,2.431999921798706
2017-12-29,1306.300048828125,2.4049999713897705
2018-01-02,1313.699951171875,2.4649999141693115
2018-01-03,1316.199951171875,2.447000026702881
2018-01-04,1319.4000244140625,2.453000068664551
2018-01-05,1320.300048828125,2.4760000705718994
2018-01-08,1318.5999755859375,2.4800000190734863
2018-01-09,1311.699951171875,2.5460000038146973
2018-01-10,1317.4000244140625,2.549999952316284
2018-01-11,1320.5999755859375,2.5309998989105225
2018-01-12,1333.4000244140625,2.552000045776367
2018-01-16,1335.4000244140625,2.5439999103546143
2018-01-17,1338.0,2.578000068664551
2018-01-18,1326.0,2.6110000610351562
2018-01-19,1331.9000244140625,2.63700008392334
2018-01-22,1330.9000244140625,2.6649999618530273
2018-01-23,1335.699951171875,2.624000072479248
2018-01-24,1355.9000244140625,2.6540000438690186
2018-01-25,1362.4000244140625,2.621000051498413
2018-01-26,1351.5999755859375,2.6619999408721924
2018-01-30,1335.4000244140625,2.7260000705718994
2018-01-31,1339.0,2.7200000286102295
2018-02-01,1344.300048828125,2.7730000019073486
2018-02-02,1333.699951171875,2.8540000915527344
2018-02-05,1333.0,2.7939999103546143
2018-02-06,1326.0999755859375,2.7679998874664307
2018-02-07,1311.5999755859375,2.8440001010894775
2018-02-08,1316.9000244140625,2.8510000705718994
2018-02-09,1313.0999755859375,2.8289999961853027
2018-02-12,1324.199951171875,2.8570001125335693
2018-02-13,1328.0999755859375,2.8399999141693115
2018-02-14,1355.5,2.9130001068115234
2018-02-15,1352.0999755859375,2.8910000324249268
2018-02-16,1353.199951171875,2.877000093460083
2018-02-20,1328.800048828125,2.8929998874664307
2018-02-21,1330.0,2.943000078201294
2018-02-22,1330.5999755859375,2.9170000553131104
2018-02-23,1328.199951171875,2.871000051498413
2018-02-26,1330.699951171875,2.8589999675750732
2018-02-27,1315.5,2.9079999923706055
2018-02-28,1315.5,2.868000030517578
2018-03-01,1302.9000244140625,2.803999900817871
2018-03-02,1321.0999755859375,2.8570001125335693
2018-03-05,1318.0999755859375,2.88100004196167
2018-03-06,1333.5999755859375,2.877000093460083
2018-03-07,1326.0,2.882999897003174
2018-03-08,1319.9000244140625,2.865999937057495
2018-03-09,1322.4000244140625,2.8940000534057617
2018-03-12,1319.4000244140625,2.869999885559082
2018-03-13,1325.9000244140625,2.8480000495910645
2018-03-14,1324.4000244140625,2.816999912261963
2018-03-15,1316.800048828125,2.8259999752044678
2018-03-16,1311.300048828125,2.8480000495910645
2018-03-19,1316.800048828125,2.8450000286102295
2018-03-20,1311.0999755859375,2.878999948501587
2018-03-21,1320.699951171875,2.9070000648498535
2018-03-22,1326.5999755859375,2.8320000171661377
2018-03-23,1349.300048828125,2.8299999237060547
2018-03-26,1354.4000244140625,2.8429999351501465
2018-03-27,1341.300048828125,2.7860000133514404
2018-03-28,1324.199951171875,2.7750000953674316
2018-03-29,1322.800048828125,2.740999937057495
2018-04-02,1342.0999755859375,2.7320001125335693
2018-04-03,1332.800048828125,2.7839999198913574
2018-04-04,1335.800048828125,2.7880001068115234
2018-04-05,1324.300048828125,2.8320000171661377
2018-04-06,1331.9000244140625,2.7750000953674316
2018-04-09,1336.300048828125,2.7860000133514404
2018-04-10,1342.0,2.796999931335449
2018-04-11,1356.5,2.7899999618530273
2018-04-12,1338.4000244140625,2.8340001106262207
2018-04-13,1344.800048828125,2.8289999961853027
2018-04-16,1347.5,2.8320000171661377
2018-04-17,1347.199951171875,2.813999891281128
2018-04-18,1351.199951171875,2.867000102996826
2018-04-19,1346.800048828125,2.9140000343322754
2018-04-20,1336.699951171875,2.9509999752044678
2018-04-23,1322.5,2.9730000495910645
2018-04-24,1331.4000244140625,2.9830000400543213
2018-04-25,1321.199951171875,3.0239999294281006
2018-04-26,1316.300048828125,2.990000009536743
2018-04-27,1320.300048828125,2.9570000171661377
2018-04-30,1316.199951171875,2.936000108718872
2018-05-01,1303.800048828125,2.9760000705718994
2018-05-02,1302.5999755859375,2.9639999866485596
2018-05-03,1310.699951171875,2.946000099182129
2018-05-04,1312.699951171875,2.944000005722046
2018-05-07,1312.199951171875,2.950000047683716
2018-05-08,1312.0,2.9690001010894775
2018-05-09,1311.300048828125,3.003999948501587
2018-05-10,1320.800048828125,2.9709999561309814
2018-05-11,1319.0,2.9709999561309814
2018-05-14,1316.5,2.994999885559082
2018-05-15,1288.9000244140625,3.0799999237060547
2018-05-16,1290.199951171875,3.0950000286102295
2018-05-17,1288.199951171875,3.1089999675750732
2018-05-18,1290.199951171875,3.066999912261963
2018-05-21,1290.199951171875,3.065000057220459
2018-05-22,1291.699951171875,3.065000057220459
2018-05-23,1289.300048828125,3.003000020980835
2018-05-24,1303.699951171875,2.9809999465942383
2018-05-25,1303.300048828125,2.930999994277954
2018-05-29,1298.699951171875,2.7679998874664307
2018-05-30,1301.5,2.8420000076293945
2018-05-31,1300.0999755859375,2.822000026702881
2018-06-01,1294.800048828125,2.8949999809265137
2018-06-04,1293.0999755859375,2.937000036239624
2018-06-05,1297.5,2.9189999103546143
2018-06-06,1297.0999755859375,2.9749999046325684
2018-06-07,1298.699951171875,2.933000087738037
2018-06-08,1298.0999755859375,2.937000036239624
2018-06-11,1298.9000244140625,2.9570000171661377
2018-06-12,1295.0999755859375,2.9570000171661377
2018-06-13,1296.9000244140625,2.9769999980926514
2018-06-14,1304.0,2.946000099182129
2018-06-15,1274.5999755859375,2.9240000247955322
2018-06-18,1276.199951171875,2.9260001182556152
2018-06-19,1275.5999755859375,2.8929998874664307
2018-06-20,1271.199951171875,2.927999973297119
2018-06-21,1267.199951171875,2.8970000743865967
2018-06-22,1267.4000244140625,2.9000000953674316
2018-06-25,1265.5999755859375,2.875
2018-06-26,1256.5999755859375,2.880000114440918
2018-06-27,1252.800048828125,2.8269999027252197
2018-06-28,1247.800048828125,2.8469998836517334
2018-06-29,1251.300048828125,2.8489999771118164
2018-07-02,1239.800048828125,2.865999937057495
2018-07-03,1251.5999755859375,2.8380000591278076
2018-07-05,1257.300048828125,2.8399999141693115
2018-07-06,1254.300048828125,2.8310000896453857
2018-07-09,1258.0999755859375,2.859999895095825
2018-07-10,1253.800048828125,2.872999906539917
2018-07-11,1242.800048828125,2.8420000076293945
2018-07-12,1245.0,2.8529999256134033
2018-07-13,1239.5999755859375,2.8310000896453857
2018-07-16,1238.0999755859375,2.8580000400543213
2018-07-17,1225.699951171875,2.864000082015991
2018-07-18,1226.300048828125,2.875
2018-07-19,1222.4000244140625,2.8469998836517334
2018-07-20,1229.5,2.8949999809265137
2018-07-23,1224.0,2.9649999141693115
2018-07-24,1223.9000244140625,2.9489998817443848
2018-07-25,1231.4000244140625,2.936000108718872
2018-07-26,1225.300048828125,2.9749999046325684
2018-07-27,1222.5999755859375,2.9600000381469727
2018-07-30,1221.300048828125,2.9749999046325684
2018-07-31,1223.699951171875,2.9639999866485596
2018-08-01,1217.9000244140625,3.003000020980835
2018-08-02,1210.5999755859375,2.9860000610351562
2018-08-03,1214.199951171875,2.953000068664551
2018-08-06,1208.5999755859375,2.937999963760376
2018-08-07,1209.5999755859375,2.9730000495910645
2018-08-08,1212.5999755859375,2.9709999561309814
2018-08-09,1211.9000244140625,2.934999942779541
2018-08-10,1211.0999755859375,2.8570001125335693
2018-08-13,1191.300048828125,2.877000093460083
2018-08-14,1193.0,2.8949999809265137
2018-08-15,1177.5,2.8519999980926514
2018-08-16,1176.199951171875,2.871000051498413
2018-08-17,1176.5,2.872999906539917
2018-08-20,1186.800048828125,2.822999954223633
2018-08-21,1192.5999755859375,2.8440001010894775
2018-08-22,1196.300048828125,2.822999954223633
2018-08-23,1187.0,2.821000099182129
2018-08-24,1206.300048828125,2.8259999752044678
2018-08-27,1209.0,2.8480000495910645
2018-08-28,1207.4000244140625,2.884000062942505
2018-08-29,1204.5,2.884000062942505
2018-08-30,1197.699951171875,2.859999895095825
2018-08-31,1200.300048828125,2.8529999256134033
2018-09-04,1192.699951171875,2.9019999504089355
2018-09-05,1194.9000244140625,2.9019999504089355
2018-09-06,1197.9000244140625,2.878999948501587
2018-09-07,1193.5999755859375,2.941999912261963
